x,y,prediction,confidence,tile_id
0,8704,0,0.5335383415222168,tile_0_8704
512,8704,0,0.5348697900772095,tile_512_8704
1024,8704,1,0.5128082036972046,tile_1024_8704
1536,8704,1,0.5546697378158569,tile_1536_8704
2048,8704,1,0.697230339050293,tile_2048_8704
4096,8704,0,0.9785634279251099,tile_4096_8704
4608,8704,0,0.8287711143493652,tile_4608_8704
5120,8704,0,0.5130239725112915,tile_5120_8704
5632,8704,1,0.5442809462547302,tile_5632_8704
11264,8704,1,0.6014015674591064,tile_11264_8704
11776,8704,1,0.7508184909820557,tile_11776_8704
18432,8704,0,0.5328876972198486,tile_18432_8704
18944,8704,1,0.6710192561149597,tile_18944_8704
19456,8704,1,0.6455639600753784,tile_19456_8704
19968,8704,1,0.5007664561271667,tile_19968_8704
20480,8704,0,0.6889135241508484,tile_20480_8704
20992,8704,1,0.9122454524040222,tile_20992_8704
21504,8704,1,0.7602531313896179,tile_21504_8704
22016,8704,1,0.8889580965042114,tile_22016_8704
22528,8704,1,0.789923369884491,tile_22528_8704
23040,8704,0,0.7175309062004089,tile_23040_8704
23552,8704,1,0.6271919012069702,tile_23552_8704
24064,8704,1,0.6718254685401917,tile_24064_8704
24576,8704,0,0.6351904273033142,tile_24576_8704
25088,8704,1,0.6783640384674072,tile_25088_8704
25600,8704,0,0.9309115409851074,tile_25600_8704
26112,8704,1,0.8113198280334473,tile_26112_8704
26624,8704,0,0.6980161070823669,tile_26624_8704
27136,8704,0,0.6334992051124573,tile_27136_8704
27648,8704,1,0.5707412958145142,tile_27648_8704
28160,8704,0,0.9089696407318115,tile_28160_8704
28672,8704,0,0.9535547494888306,tile_28672_8704
29184,8704,0,0.6903285980224609,tile_29184_8704
29696,8704,1,0.8256134390830994,tile_29696_8704
30208,8704,1,0.7951747179031372,tile_30208_8704
30720,8704,0,0.6663099527359009,tile_30720_8704
31232,8704,0,0.5053529739379883,tile_31232_8704
36352,8704,0,0.776716947555542,tile_36352_8704
36864,8704,1,0.7455691695213318,tile_36864_8704
37376,8704,0,0.5413873791694641,tile_37376_8704
37888,8704,1,0.5035053491592407,tile_37888_8704
38400,8704,1,0.8756778240203857,tile_38400_8704
39424,8704,0,0.5785431861877441,tile_39424_8704
39936,8704,1,0.7193670868873596,tile_39936_8704
40448,8704,1,0.9050066471099854,tile_40448_8704
40960,8704,1,0.9342682957649231,tile_40960_8704
41472,8704,0,0.948047399520874,tile_41472_8704
41984,8704,0,0.5241937637329102,tile_41984_8704
42496,8704,0,0.6689538359642029,tile_42496_8704
43008,8704,1,0.8953234553337097,tile_43008_8704
43520,8704,0,0.8071334362030029,tile_43520_8704
44032,8704,0,0.7812513113021851,tile_44032_8704
44544,8704,1,0.6040970683097839,tile_44544_8704
45056,8704,0,0.7208960056304932,tile_45056_8704
45568,8704,1,0.6962491869926453,tile_45568_8704
46080,8704,0,0.6791077256202698,tile_46080_8704
46592,8704,1,0.8679662942886353,tile_46592_8704
47104,8704,1,0.8390358090400696,tile_47104_8704
47616,8704,0,0.7684907913208008,tile_47616_8704
48128,8704,0,0.7377490401268005,tile_48128_8704
48640,8704,0,0.657913327217102,tile_48640_8704
49152,8704,1,0.5630326867103577,tile_49152_8704
49664,8704,1,0.7789708971977234,tile_49664_8704
50176,8704,1,0.5745334029197693,tile_50176_8704
50688,8704,1,0.9720942974090576,tile_50688_8704
51200,8704,0,0.7528896331787109,tile_51200_8704
51712,8704,0,0.534041702747345,tile_51712_8704
52224,8704,1,0.5833549499511719,tile_52224_8704
53248,8704,0,0.8511669635772705,tile_53248_8704
53760,8704,0,0.5766128301620483,tile_53760_8704
54272,8704,0,0.5808725953102112,tile_54272_8704
54784,8704,1,0.6329447627067566,tile_54784_8704
55296,8704,1,0.7040073275566101,tile_55296_8704
55808,8704,1,0.9312489032745361,tile_55808_8704
56320,8704,0,0.8475326895713806,tile_56320_8704
56832,8704,1,0.6158323884010315,tile_56832_8704
57344,8704,1,0.6085174679756165,tile_57344_8704
57856,8704,1,0.6701745390892029,tile_57856_8704
58368,8704,0,0.6679102182388306,tile_58368_8704
58880,8704,0,0.75093674659729,tile_58880_8704
59392,8704,0,0.7597578763961792,tile_59392_8704
59904,8704,1,0.6704021692276001,tile_59904_8704
60416,8704,0,0.8868489861488342,tile_60416_8704
60928,8704,1,0.6987118124961853,tile_60928_8704
61440,8704,1,0.6564503908157349,tile_61440_8704
61952,8704,1,0.7893095016479492,tile_61952_8704
62464,8704,0,0.6453070044517517,tile_62464_8704
62976,8704,0,0.7753178477287292,tile_62976_8704
63488,8704,1,0.6805180311203003,tile_63488_8704
64000,8704,1,0.6725448966026306,tile_64000_8704
64512,8704,0,0.8122361898422241,tile_64512_8704
65024,8704,1,0.6538714170455933,tile_65024_8704
65536,8704,0,0.8138394951820374,tile_65536_8704
66048,8704,1,0.9085856676101685,tile_66048_8704
66560,8704,1,0.7829826474189758,tile_66560_8704
67072,8704,0,0.7481469511985779,tile_67072_8704
67584,8704,0,0.687188446521759,tile_67584_8704
68096,8704,0,0.5020014643669128,tile_68096_8704
68608,8704,0,0.526816725730896,tile_68608_8704
69120,8704,1,0.633009135723114,tile_69120_8704
69632,8704,1,0.7997065186500549,tile_69632_8704
70144,8704,1,0.7948827743530273,tile_70144_8704
70656,8704,0,0.9598703980445862,tile_70656_8704
71168,8704,0,0.9233807921409607,tile_71168_8704
71680,8704,0,0.8034944534301758,tile_71680_8704
72192,8704,1,0.7951274514198303,tile_72192_8704
72704,8704,0,0.8738642930984497,tile_72704_8704
73216,8704,0,0.5026774406433105,tile_73216_8704
73728,8704,1,0.7384413480758667,tile_73728_8704
74240,8704,1,0.8563682436943054,tile_74240_8704
74752,8704,1,0.6784416437149048,tile_74752_8704
75264,8704,1,0.9503043293952942,tile_75264_8704
75776,8704,0,0.7928830981254578,tile_75776_8704
76288,8704,1,0.9239072203636169,tile_76288_8704
76800,8704,1,0.7623993754386902,tile_76800_8704
77312,8704,1,0.5101556777954102,tile_77312_8704
77824,8704,1,0.5515056252479553,tile_77824_8704
78336,8704,0,0.7942628860473633,tile_78336_8704
78848,8704,1,0.6072548627853394,tile_78848_8704
79360,8704,1,0.9121897220611572,tile_79360_8704
79872,8704,0,0.664391040802002,tile_79872_8704
80384,8704,0,0.9517107605934143,tile_80384_8704
80896,8704,0,0.7234760522842407,tile_80896_8704
81408,8704,1,0.882530689239502,tile_81408_8704
81920,8704,0,0.6950210928916931,tile_81920_8704
82432,8704,0,0.7032704949378967,tile_82432_8704
82944,8704,1,0.908458411693573,tile_82944_8704
83456,8704,0,0.8579970598220825,tile_83456_8704
83968,8704,0,0.6430650949478149,tile_83968_8704
84480,8704,1,0.7494621276855469,tile_84480_8704
84992,8704,0,0.9691081643104553,tile_84992_8704
85504,8704,0,0.677736759185791,tile_85504_8704
86016,8704,1,0.7186263203620911,tile_86016_8704
86528,8704,0,0.9391517043113708,tile_86528_8704
87040,8704,1,0.7355914115905762,tile_87040_8704
87552,8704,1,0.6616589426994324,tile_87552_8704
88064,8704,1,0.972542941570282,tile_88064_8704
88576,8704,0,0.8188983798027039,tile_88576_8704
89088,8704,1,0.6365492939949036,tile_89088_8704
89600,8704,0,0.5658994913101196,tile_89600_8704
90112,8704,0,0.8274925351142883,tile_90112_8704
90624,8704,1,0.5432897806167603,tile_90624_8704
91136,8704,0,0.5160737633705139,tile_91136_8704
91648,8704,1,0.6671937704086304,tile_91648_8704
92160,8704,1,0.794787585735321,tile_92160_8704
92672,8704,0,0.514695942401886,tile_92672_8704
93184,8704,1,0.7712523341178894,tile_93184_8704
93696,8704,0,0.6532753109931946,tile_93696_8704
94208,8704,0,0.9494030475616455,tile_94208_8704
94720,8704,1,0.9130350351333618,tile_94720_8704
95232,8704,1,0.9401264190673828,tile_95232_8704
95744,8704,0,0.6181052327156067,tile_95744_8704
96256,8704,0,0.6957403421401978,tile_96256_8704
96768,8704,0,0.8384295105934143,tile_96768_8704
97280,8704,0,0.692059338092804,tile_97280_8704
97792,8704,0,0.5169524550437927,tile_97792_8704
98304,8704,1,0.7290890216827393,tile_98304_8704
98816,8704,1,0.9440212845802307,tile_98816_8704
99328,8704,1,0.5485315918922424,tile_99328_8704
99840,8704,0,0.7193478345870972,tile_99840_8704
100352,8704,1,0.6445282697677612,tile_100352_8704
100864,8704,0,0.6436417102813721,tile_100864_8704
101376,8704,0,0.756507396697998,tile_101376_8704
101888,8704,1,0.8000015020370483,tile_101888_8704
102400,8704,0,0.9297276139259338,tile_102400_8704
102912,8704,1,0.7966899871826172,tile_102912_8704
103424,8704,0,0.5523442029953003,tile_103424_8704
103936,8704,0,0.7884626388549805,tile_103936_8704
104448,8704,0,0.8027681708335876,tile_104448_8704
104960,8704,0,0.8540678024291992,tile_104960_8704
105472,8704,1,0.7961505055427551,tile_105472_8704
105984,8704,1,0.7000545263290405,tile_105984_8704
106496,8704,1,0.8090317845344543,tile_106496_8704
107008,8704,1,0.6564753651618958,tile_107008_8704
107520,8704,1,0.5028396248817444,tile_107520_8704
108032,8704,0,0.6865381598472595,tile_108032_8704
108544,8704,1,0.6724817752838135,tile_108544_8704
109056,8704,1,0.6292078495025635,tile_109056_8704
109568,8704,1,0.631160318851471,tile_109568_8704
110080,8704,1,0.6142410039901733,tile_110080_8704
110592,8704,1,0.8121435642242432,tile_110592_8704
111104,8704,1,0.5664269328117371,tile_111104_8704
111616,8704,0,0.5808100700378418,tile_111616_8704
112128,8704,1,0.7182856202125549,tile_112128_8704
112640,8704,0,0.9030941128730774,tile_112640_8704
113152,8704,0,0.6200529932975769,tile_113152_8704
113664,8704,0,0.698704719543457,tile_113664_8704
114176,8704,0,0.8786686062812805,tile_114176_8704
114688,8704,0,0.789080798625946,tile_114688_8704
115200,8704,0,0.8853866457939148,tile_115200_8704
115712,8704,0,0.9740492105484009,tile_115712_8704
116224,8704,0,0.7977709174156189,tile_116224_8704
116736,8704,1,0.8234525322914124,tile_116736_8704
117248,8704,1,0.8009559512138367,tile_117248_8704
117760,8704,0,0.6544031500816345,tile_117760_8704
118272,8704,1,0.8150176405906677,tile_118272_8704
118784,8704,0,0.5110233426094055,tile_118784_8704
119296,8704,1,0.6293627023696899,tile_119296_8704
119808,8704,0,0.6228610277175903,tile_119808_8704
120320,8704,1,0.8811333775520325,tile_120320_8704
120832,8704,1,0.8009726405143738,tile_120832_8704
121344,8704,0,0.5867882370948792,tile_121344_8704
121856,8704,0,0.8123334646224976,tile_121856_8704
122368,8704,0,0.782723605632782,tile_122368_8704
122880,8704,1,0.8053956627845764,tile_122880_8704
123392,8704,1,0.603973388671875,tile_123392_8704
123904,8704,1,0.7046090960502625,tile_123904_8704
124416,8704,1,0.947556734085083,tile_124416_8704
124928,8704,0,0.5608890056610107,tile_124928_8704
125440,8704,0,0.6315814256668091,tile_125440_8704
125952,8704,1,0.6520423889160156,tile_125952_8704
126464,8704,1,0.7739773392677307,tile_126464_8704
126976,8704,0,0.9184746146202087,tile_126976_8704
128000,8704,1,0.9057708382606506,tile_128000_8704
128512,8704,1,0.5212615728378296,tile_128512_8704
129024,8704,0,0.6869966983795166,tile_129024_8704
129536,8704,1,0.7427720427513123,tile_129536_8704
130048,8704,1,0.6021057367324829,tile_130048_8704
130560,8704,0,0.8537868857383728,tile_130560_8704
131072,8704,1,0.8589920401573181,tile_131072_8704
131584,8704,1,0.575088620185852,tile_131584_8704
132096,8704,1,0.9478343725204468,tile_132096_8704
132608,8704,0,0.6471354365348816,tile_132608_8704
133120,8704,1,0.7326176166534424,tile_133120_8704
133632,8704,1,0.8791285157203674,tile_133632_8704
134144,8704,1,0.9699931144714355,tile_134144_8704
134656,8704,1,0.7869724035263062,tile_134656_8704
135168,8704,0,0.5157710313796997,tile_135168_8704
135680,8704,0,0.8198474645614624,tile_135680_8704
136192,8704,1,0.927832305431366,tile_136192_8704
136704,8704,1,0.7825621962547302,tile_136704_8704
137216,8704,1,0.6754557490348816,tile_137216_8704
137728,8704,0,0.7758615612983704,tile_137728_8704
138240,8704,0,0.8076543211936951,tile_138240_8704
138752,8704,1,0.8162936568260193,tile_138752_8704
139264,8704,1,0.8986397385597229,tile_139264_8704
139776,8704,0,0.5516706109046936,tile_139776_8704
140288,8704,1,0.5563939213752747,tile_140288_8704
140800,8704,1,0.7251020669937134,tile_140800_8704
141312,8704,1,0.8682650327682495,tile_141312_8704
141824,8704,1,0.6435356140136719,tile_141824_8704
142336,8704,0,0.8037633299827576,tile_142336_8704
142848,8704,1,0.6388111710548401,tile_142848_8704
143360,8704,0,0.5275367498397827,tile_143360_8704
143872,8704,1,0.8588083386421204,tile_143872_8704
144384,8704,1,0.5351257920265198,tile_144384_8704
144896,8704,0,0.6818159222602844,tile_144896_8704
145408,8704,0,0.7260982990264893,tile_145408_8704
145920,8704,1,0.6432613730430603,tile_145920_8704
146432,8704,0,0.7063599228858948,tile_146432_8704
146944,8704,0,0.6850820779800415,tile_146944_8704
147456,8704,1,0.8096412420272827,tile_147456_8704
147968,8704,0,0.8792598843574524,tile_147968_8704
148480,8704,1,0.5929355025291443,tile_148480_8704
148992,8704,0,0.8340266942977905,tile_148992_8704
149504,8704,1,0.8230929970741272,tile_149504_8704
150016,8704,1,0.9125695824623108,tile_150016_8704
150528,8704,1,0.7949578762054443,tile_150528_8704
151040,8704,1,0.5674808621406555,tile_151040_8704
151552,8704,1,0.8001691699028015,tile_151552_8704
152064,8704,1,0.6587373614311218,tile_152064_8704
152576,8704,0,0.5122075080871582,tile_152576_8704
153088,8704,1,0.5341673493385315,tile_153088_8704
153600,8704,0,0.5999857187271118,tile_153600_8704
154112,8704,0,0.6020441651344299,tile_154112_8704
154624,8704,1,0.7125365138053894,tile_154624_8704
155136,8704,0,0.8125218749046326,tile_155136_8704
155648,8704,0,0.8216617703437805,tile_155648_8704
156160,8704,1,0.6983358263969421,tile_156160_8704
156672,8704,1,0.8872067332267761,tile_156672_8704
157184,8704,1,0.7082741260528564,tile_157184_8704
157696,8704,0,0.7125348448753357,tile_157696_8704
158208,8704,1,0.8251961469650269,tile_158208_8704
158720,8704,1,0.7924247980117798,tile_158720_8704
159232,8704,0,0.8664575815200806,tile_159232_8704
159744,8704,1,0.8342902064323425,tile_159744_8704
160256,8704,1,0.5532603859901428,tile_160256_8704
160768,8704,0,0.5699242353439331,tile_160768_8704
161280,8704,0,0.5293529629707336,tile_161280_8704
161792,8704,0,0.8418735265731812,tile_161792_8704
162304,8704,0,0.8155022859573364,tile_162304_8704
162816,8704,0,0.9638913869857788,tile_162816_8704
163328,8704,1,0.7063611149787903,tile_163328_8704
163840,8704,0,0.810727059841156,tile_163840_8704
164352,8704,0,0.9589658975601196,tile_164352_8704
164864,8704,1,0.8558993339538574,tile_164864_8704
165376,8704,1,0.5313881635665894,tile_165376_8704
165888,8704,1,0.8448892831802368,tile_165888_8704
166400,8704,0,0.6001484990119934,tile_166400_8704
166912,8704,1,0.9524679183959961,tile_166912_8704
167424,8704,0,0.7392269968986511,tile_167424_8704
168448,8704,1,0.5606197714805603,tile_168448_8704
169472,8704,0,0.7020415663719177,tile_169472_8704
169984,8704,0,0.5736904144287109,tile_169984_8704
170496,8704,1,0.7924544215202332,tile_170496_8704
172032,8704,1,0.5167368054389954,tile_172032_8704
173056,8704,0,0.5760388970375061,tile_173056_8704
173568,8704,0,0.5256393551826477,tile_173568_8704
174080,8704,1,0.5945965051651001,tile_174080_8704
174592,8704,0,0.6958465576171875,tile_174592_8704
175104,8704,0,0.8455578088760376,tile_175104_8704
175616,8704,0,0.6676703691482544,tile_175616_8704
176128,8704,0,0.7716838717460632,tile_176128_8704
176640,8704,1,0.8355653285980225,tile_176640_8704
177152,8704,0,0.8268493413925171,tile_177152_8704
177664,8704,1,0.9759941101074219,tile_177664_8704
178176,8704,0,0.9476711750030518,tile_178176_8704
178688,8704,1,0.9492578506469727,tile_178688_8704
179200,8704,1,0.9833731651306152,tile_179200_8704
179712,8704,0,0.7871346473693848,tile_179712_8704
180224,8704,0,0.8184353709220886,tile_180224_8704
180736,8704,0,0.6906297206878662,tile_180736_8704
181248,8704,1,0.5805391669273376,tile_181248_8704
181760,8704,0,0.7594975829124451,tile_181760_8704
182272,8704,0,0.5247342586517334,tile_182272_8704
182784,8704,1,0.7289266586303711,tile_182784_8704
183296,8704,1,0.7727178335189819,tile_183296_8704
183808,8704,1,0.7922108173370361,tile_183808_8704
184320,8704,0,0.680963397026062,tile_184320_8704
184832,8704,0,0.5108250975608826,tile_184832_8704
185344,8704,1,0.5173760652542114,tile_185344_8704
185856,8704,0,0.609111487865448,tile_185856_8704
186368,8704,1,0.8058949708938599,tile_186368_8704
186880,8704,0,0.8206357359886169,tile_186880_8704
187392,8704,0,0.5512705445289612,tile_187392_8704
187904,8704,0,0.5266502499580383,tile_187904_8704
188416,8704,1,0.5577946305274963,tile_188416_8704
188928,8704,0,0.8263785243034363,tile_188928_8704
0,9216,1,0.8918699026107788,tile_0_9216
2048,9216,1,0.9166346788406372,tile_2048_9216
3584,9216,0,0.9300071001052856,tile_3584_9216
4096,9216,0,0.8047356605529785,tile_4096_9216
4608,9216,0,0.5214764475822449,tile_4608_9216
5120,9216,0,0.7038682699203491,tile_5120_9216
5632,9216,1,0.7342742085456848,tile_5632_9216
10240,9216,0,0.6838451623916626,tile_10240_9216
10752,9216,0,0.9389536380767822,tile_10752_9216
11264,9216,1,0.886065661907196,tile_11264_9216
18432,9216,0,0.9310483932495117,tile_18432_9216
18944,9216,1,0.6700401306152344,tile_18944_9216
19456,9216,0,0.8800196051597595,tile_19456_9216
19968,9216,0,0.8851428627967834,tile_19968_9216
20480,9216,1,0.6432909369468689,tile_20480_9216
20992,9216,1,0.9277323484420776,tile_20992_9216
21504,9216,0,0.7142889499664307,tile_21504_9216
22016,9216,1,0.6725547313690186,tile_22016_9216
22528,9216,0,0.61402827501297,tile_22528_9216
23040,9216,1,0.8223084807395935,tile_23040_9216
23552,9216,1,0.616222620010376,tile_23552_9216
24064,9216,1,0.5931152105331421,tile_24064_9216
24576,9216,1,0.874905526638031,tile_24576_9216
25088,9216,0,0.71836918592453,tile_25088_9216
25600,9216,1,0.7439892888069153,tile_25600_9216
26112,9216,1,0.7165950536727905,tile_26112_9216
26624,9216,1,0.899246871471405,tile_26624_9216
27136,9216,1,0.6357706189155579,tile_27136_9216
27648,9216,1,0.5169281363487244,tile_27648_9216
28160,9216,1,0.6584911942481995,tile_28160_9216
28672,9216,1,0.690029501914978,tile_28672_9216
29184,9216,1,0.5755005478858948,tile_29184_9216
29696,9216,0,0.6806055903434753,tile_29696_9216
30208,9216,1,0.9750254154205322,tile_30208_9216
30720,9216,1,0.777320921421051,tile_30720_9216
31232,9216,0,0.9252796173095703,tile_31232_9216
31744,9216,0,0.8681365251541138,tile_31744_9216
32256,9216,1,0.7056866884231567,tile_32256_9216
38400,9216,1,0.729323148727417,tile_38400_9216
38912,9216,0,0.9299411177635193,tile_38912_9216
39424,9216,0,0.7292988300323486,tile_39424_9216
39936,9216,1,0.796567440032959,tile_39936_9216
40448,9216,0,0.5717946290969849,tile_40448_9216
40960,9216,0,0.6668147444725037,tile_40960_9216
41472,9216,1,0.7751266360282898,tile_41472_9216
41984,9216,1,0.5950206518173218,tile_41984_9216
42496,9216,1,0.8968532085418701,tile_42496_9216
43008,9216,1,0.7672049403190613,tile_43008_9216
43520,9216,0,0.9326368570327759,tile_43520_9216
44032,9216,0,0.7340654730796814,tile_44032_9216
45056,9216,0,0.5345216393470764,tile_45056_9216
45568,9216,1,0.7629761695861816,tile_45568_9216
46080,9216,1,0.8032926321029663,tile_46080_9216
46592,9216,0,0.9525054693222046,tile_46592_9216
